host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.331497640928768,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,284,28,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,14,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
5.217398005297766,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1,2,3,4.9344739331306915,100,45,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,99,97,High,High,High,10,10,10,f,f,strict,f,t,4.85,Ciutat Vella
7.915669869264926,within a day,Low,f,11-50,t,Apartment,Entire home/apt,5,1,2,3,4.700480365792417,300,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,Mid,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.23,Sant Martí
10.133150538600118,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,4,1,1,4,5.298317366548036,200,50,3.6888794541139363,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Ciutat Vella
7.133890451338147,within a day,High,f,3-10,t,Apartment,Entire home/apt,3,1,1,2,4.48863636973214,245,38,3.5263605246161616,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,5,8,Mid,88,85,Mid,Mid,High,9,10,8,t,f,strict,f,f,1.91,Eixample
9.92568915335254,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.356708826689592,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,5,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
9.690158238676123,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.07,Sarrià-Sant Gervasi
5.534826810848249,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,100,5,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,Low,63,88,Mid,Mid,Mid,9,9,9,f,f,strict,t,t,1.31,Sants-Montjuïc
9.94013994763608,within a day,High,f,11-50,f,Other,Private room,2,1,1,1,4.709530201312334,200,14,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
13.97043410193912,within a day,High,t,3-10,f,Apartment,Entire home/apt,6,2,3,4,5.298317366548036,300,70,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,5,100,High,High,High,10,10,10,f,f,strict,f,f,4.17,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,6,2,3,6,6.396929655216146,150,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,330,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Eixample
13.249582461351771,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,2,1,2,1,4.382026634673881,250,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,6,Low,1,100,High,Mid,High,10,10,10,f,f,moderate,f,f,0.12,Sant Andreu
13.057767834266453,within a day,High,f,3-10,f,Apartment,Entire home/apt,6,1,2,4,4.07753744390572,150,50,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Mid,13,65,Low,Mid,Mid,9,10,< 8,t,f,strict,f,f,1.3,Ciutat Vella
11.550397500899791,within a day,High,f,1-2,t,Other,Entire home/apt,4,1,1,1,4.0943445622221,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,10,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sarrià-Sant Gervasi
13.15866479286767,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,2,3.8066624897703196,200,75,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,Low,42,98,High,High,High,10,10,10,t,f,strict,f,f,4.33,Ciutat Vella
6.48262115659987,N/A,N/A,f,1-2,f,Other,Private room,2,2,1,1,4.382026634673881,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,7,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Andreu
10.516144986094497,within a day,High,f,1-2,f,Other,Entire home/apt,4,1,2,2,3.9512437185814275,150,10,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,Low,20,89,Mid,Mid,Mid,10,9,9,t,f,flexible,f,f,1.26,Nou Barris
12.785996162062595,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,Low,5,100,High,High,High,10,10,10,f,f,moderate,f,f,0.42,Eixample
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,8,1.5,4,6,5.521460917862246,300,55,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,1125,Mid,47,88,Mid,Mid,High,9,9,9,f,f,strict,f,f,2.03,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,5,1,3,4,5.991464547107982,150,130,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,330,Mid,7,69,Low,Mid,Low,8,10,< 8,t,f,moderate,f,f,0.16,Gràcia
13.305194534931026,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,2,2.302585092994046,0,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,7,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,1,Eixample
2.876489682143119,within a day,High,f,>50,f,Apartment,Entire home/apt,7,1,3,4,5.703782474656201,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Gràcia
13.350724162701203,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,4.248495242049359,200,40,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
12.480149582744257,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,12,Low,2,100,High,High,High,10,10,10,f,f,flexible,f,f,0.34,Ciutat Vella
4.933147997560393,within a day,High,f,1-2,f,Apartment,Private room,2,2,1,1,3.6888794541139363,100,0,3.091042453358316,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,High,42,94,High,High,High,10,10,9,t,f,strict,t,t,0.63,Eixample
11.703693327568208,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,1,2,3,4.04305126783455,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,59,87,Mid,Mid,High,10,9,9,t,f,strict,f,f,3.38,Ciutat Vella
13.588909337806065,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,2,4.6913478822291435,0,25,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sarrià-Sant Gervasi
9.174406871330726,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,2,2,2,4.553876891600541,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,6,70,Low,Mid,Mid,8,9,< 8,t,f,moderate,f,f,0.2,Eixample
6.433303841931805,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,3,3,4.867534450455582,200,55,3.2188758248682006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,High,25,92,High,High,High,10,10,10,t,f,moderate,f,f,1.26,Ciutat Vella
9.341032549709059,within a day,High,f,3-10,f,Other,Private room,2,1,1,1,5.703782474656201,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,1125,Mid,3,93,Mid,Mid,Mid,9,10,9,t,f,flexible,f,f,0.1,Eixample
NA,NA,N/A,NA,NA,NA,Apartment,Private room,2,1,1,1,3.4965075614664802,0,12,1.6094379124341003,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,3,93,Mid,Mid,High,9,9,10,f,f,strict,f,f,0.46,Ciutat Vella
9.260037651243424,within a day,Low,f,3-10,t,Apartment,Private room,1,2,1,1,3.367295829986474,0,14,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,88,91,Mid,Mid,Mid,9,9,9,t,f,flexible,f,f,4.66,Sants-Montjuïc
11.234989503733662,within a day,Low,f,3-10,t,Apartment,Entire home/apt,5,1,2,3,4.700480365792417,300,20,-Inf,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,80,Mid,Mid,Low,< 8,10,10,f,f,strict,f,f,0.81,Sants-Montjuïc
10.002800482962986,within a day,Low,f,1-2,t,Apartment,Entire home/apt,5,1,2,2,4.007333185232471,150,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,39,91,High,Mid,High,10,9,9,f,f,strict,f,f,1.64,Ciutat Vella
2.876489682143119,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,1,1,4.624972813284271,300,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
3.7300316498020276,within a day,Low,t,1-2,t,Other,Entire home/apt,10,4,5,10,6.551080335043404,300,160,3.912023005428146,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,202,99,High,High,High,10,10,10,t,f,strict,f,f,4.81,Eixample
9.469912163751168,within a day,High,t,1-2,f,Other,Private room,3,1,1,2,4.343805421853684,0,29,3.5553480614894135,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,500,Mid,135,95,High,High,High,10,10,10,t,f,moderate,f,f,4.16,Gràcia
11.367874682739203,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.8066624897703196,100,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,1,100,High,High,Mid,10,10,8,f,f,flexible,f,f,0.05,Ciutat Vella
9.853487834637022,within a day,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.332204510175204,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,30,High,65,92,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.03,Sants-Montjuïc
14.04694942896946,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,5.272999558563747,400,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,29999,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Ciutat Vella
5.754019288156687,within a day,High,t,3-10,t,Apartment,Entire home/apt,7,2,4,5,4.941642422609304,350,80,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,41,96,High,Mid,High,10,9,10,f,f,strict,t,f,0.68,Les Corts
6.1476253633319295,within a day,Low,f,1-2,t,Apartment,Entire home/apt,4,2,2,2,4.700480365792417,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,30,92,Mid,High,High,9,10,9,t,f,strict,f,f,1.47,Sant Andreu
13.568610974355249,within a day,High,f,3-10,f,Other,Private room,1,1.5,1,1,3.1780538303479458,86,7,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sant Martí
7.564496446466317,within a day,High,f,1-2,f,Apartment,Entire home/apt,5,1,3,5,4.941642422609304,150,30,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,High,175,85,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,3.8,Eixample
5.491159607662988,within a day,Low,f,>50,t,Apartment,Entire home/apt,5,1,2,3,5.298317366548036,200,45,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,1125,Mid,5,88,High,High,Mid,8,8,9,t,f,strict,f,f,0.42,Gràcia
3.591358573959613,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,15,1.6094379124341003,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,141,84,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,3.74,Ciutat Vella
4.238775586742049,within a day,High,f,1-2,t,Apartment,Entire home/apt,6,1,3,4,4.955827057601261,150,35,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,Low,99,92,Mid,Mid,High,10,9,9,t,f,moderate,f,t,2.14,Eixample
11.50595550229112,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.700480365792417,200,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,5,100,High,High,High,10,10,10,t,f,moderate,f,f,0.84,Sants-Montjuïc
14.195075989759967,within a day,High,f,11-50,f,Apartment,Entire home/apt,10,2,3,9,4.31748811353631,300,90,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,365,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Gràcia
8.143476492142437,within a day,High,f,1-2,t,Other,Private room,2,2,1,1,4.07753744390572,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,45,95,High,High,High,10,10,9,f,f,strict,f,f,1.88,Ciutat Vella
13.21421319435663,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.6375861597263857,180,35,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,12,Low,26,90,Mid,Mid,High,10,10,9,t,f,strict,f,f,2.83,Eixample
6.888450330661151,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,100,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,High,8,78,Mid,Low,Mid,10,9,8,f,f,flexible,f,f,0.38,Horta-Guinardó
8.621086561145077,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,2,2,3,4.007333185232471,0,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,545,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Ciutat Vella
5.864143041835762,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,2,2,3,5.293304824724492,200,35,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Low,53,95,High,High,Mid,10,10,10,t,f,moderate,f,f,1.8,Eixample
13.675233713149115,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,2,3.8066624897703196,89,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,Low,3,93,High,High,High,9,10,10,t,f,flexible,f,f,0.61,Eixample
6.325921307364079,within a day,High,f,3-10,t,Apartment,Private room,3,1,1,1,3.5553480614894135,0,15,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,90,High,25,87,Mid,Mid,Mid,10,9,9,f,f,moderate,f,f,1.31,Eixample
4.993220899356113,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4965075614664802,0,14,2.9444389791664403,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,Low,5,100,High,High,High,10,10,10,f,f,strict,f,f,0.96,Gràcia
5.031902990757224,within a day,High,f,11-50,t,Apartment,Entire home/apt,7,1.5,4,7,4.51085950651685,200,35,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,239,Low,7,86,Mid,Mid,High,10,9,9,t,f,flexible,f,f,1.4,Sant Andreu
11.053312632457198,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.367295829986474,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,30,High,13,97,High,High,High,10,10,10,t,f,strict,f,f,2.1,Eixample
11.471409266454366,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.6888794541139363,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,Low,6,93,High,High,High,10,10,9,t,f,moderate,f,f,0.29,Ciutat Vella
8.847395004048739,a few days or more,Low,f,1-2,t,Apartment,Entire home/apt,6,2,3,3,5.10594547390058,200,50,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,High,3,100,High,High,High,10,10,9,f,f,moderate,f,f,0.42,Eixample
12.375145008543594,within a day,Low,f,>50,f,Apartment,Entire home/apt,6,2,3,5,4.553876891600541,300,50,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,8,88,Mid,High,Mid,9,10,8,t,f,strict,f,f,1.09,Sant Martí
9.131641305591282,within a day,High,f,3-10,t,Apartment,Private room,1,1,1,1,2.302585092994046,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1125,Low,16,88,Mid,Mid,High,10,10,9,t,f,strict,f,f,2.06,Sants-Montjuïc
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,4,1,1,1,4.820281565605037,200,35,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,129,93,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.52,Gràcia
11.703693327568208,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,2,3,6,4.605170185988092,300,70,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,1125,Low,1,80,High,High,High,10,10,10,f,f,strict,f,f,0.06,Eixample
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,6,1,4,5,4.605170185988092,250,60,2.302585092994046,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,33,Mid,9,80,Mid,Mid,Mid,9,9,9,f,f,flexible,f,f,0.26,Eixample
10.960211642087273,within a day,Low,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.499809670330265,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,240,Low,34,93,High,Mid,High,10,10,9,f,f,strict,f,f,1.42,Ciutat Vella
11.82260445659098,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,6.802394763324311,150,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,4,1,1,2,4.820281565605037,200,55,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,39,92,High,High,High,10,9,9,t,f,strict,f,f,1.53,Eixample
5.031902990757224,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,1,3,6,4.6913478822291435,150,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,90,Mid,87,84,Mid,Mid,Mid,9,8,9,t,f,flexible,f,f,1.84,Horta-Guinardó
