host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
2.7243709470138087,within a day,f,730,1-2,t,Apartment,Private room,2,2,1,2,3.8501476017100584,400,30,3.713572066704308,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,High,50,96,Mid,Mid,High,10,10,10,f,f,strict,f,f,0.6,Ciutat Vella
1.4332040726522544,within a day,f,730,3-10,f,Apartment,Private room,3,1,1,2,3.2188758248682006,0,10,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,High,7,70,Low,Low,Mid,8,8,< 8,f,f,moderate,f,f,0.1,Eixample
2.798307988089375,within a day,f,1125,3-10,t,Apartment,Entire home/apt,3,2,1,4,5.966146739123692,400,75,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,High,35,94,High,High,High,10,10,9,f,f,strict,f,f,0.41,Eixample
2.849085284706575,within a day,f,365,11-50,f,Apartment,Entire home/apt,6,1.5,3,5,5.241747015059643,100,40,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,13,82,Mid,Mid,Mid,8,9,9,t,f,moderate,f,f,0.37,Sants-Montjuïc
1.883304349007976,within a day,f,60,11-50,t,Apartment,Entire home/apt,14,2,4,14,5.703782474656201,300,150,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,112,92,Mid,Mid,High,10,9,9,t,t,flexible,f,f,1.38,Gràcia
2.546756432508415,within a day,f,90,3-10,t,Apartment,Entire home/apt,5,1,2,2,4.174387269895637,75,55,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Mid,28,84,Mid,Mid,High,10,10,9,t,f,moderate,f,f,0.61,Sants-Montjuïc
2.546756432508415,within a day,f,90,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.174387269895637,75,55,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,High,46,82,Mid,Low,Mid,10,9,8,t,f,moderate,f,f,0.69,Sants-Montjuïc
2.84126350093946,within a day,t,30,1-2,t,Apartment,Private room,2,1,1,1,4.248495242049359,100,30,2.772588722239781,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Mid,145,96,Mid,High,High,10,10,9,f,f,strict,t,t,1.72,Ciutat Vella
1.6164695691171682,within a day,t,1125,3-10,t,Apartment,Entire home/apt,6,2,2,2,4.9344739331306915,250,60,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,68,98,High,Mid,High,10,9,9,f,f,moderate,t,f,1.02,Sant Martí
3.3407838691553824,within a day,f,365,3-10,t,Apartment,Private room,2,1,1,1,3.5553480614894135,100,5,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Mid,77,87,Mid,Mid,Mid,9,10,9,f,f,strict,t,t,0.93,Eixample
3.097271237654112,within a day,t,365,1-2,t,Apartment,Private room,2,1,1,1,3.970291913552122,0,12,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,High,148,94,Mid,High,High,10,10,9,f,f,moderate,f,f,1.79,Ciutat Vella
3.133005044557732,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,2,2,2,5.459585514144159,150,80,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,3,Mid,83,91,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,1.07,Ciutat Vella
3.192712375620562,within a day,f,365,3-10,t,Apartment,Entire home/apt,8,1.5,3,4,5.293304824724492,500,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,Mid,34,90,Mid,Mid,High,10,10,9,f,f,flexible,f,f,0.43,Eixample
3.2526063960052194,N/A,f,30,1-2,t,Apartment,Private room,1,1,1,1,3.4657359027997265,0,10,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,High,73,90,Mid,High,Mid,9,10,9,f,f,moderate,f,f,0.92,Ciutat Vella
2.2841941950531544,within a day,f,365,1-2,t,Apartment,Private room,3,1,1,2,3.5553480614894135,100,20,3.58351893845611,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,High,161,94,High,High,High,10,10,9,f,f,strict,f,f,3.26,Eixample
3.292638321261391,N/A,f,365,1-2,f,Apartment,Entire home/apt,2,1,2,2,4.59511985013459,199,10,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,44,94,High,Mid,High,10,10,9,f,f,moderate,f,f,0.57,Ciutat Vella
3.32472241772171,a few days or more,f,120,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.0943445622221,90,20,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,257,91,Mid,Mid,High,9,10,9,f,f,moderate,f,f,3.18,Ciutat Vella
3.2566059118624064,within a day,t,99,11-50,t,Other,Entire home/apt,3,1,2,2,3.8066624897703196,350,30,2.3978952727983707,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,Low,27,87,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,0.35,Ciutat Vella
3.3407838691553824,within a day,t,360,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.382026634673881,500,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,30,Low,43,95,High,Mid,High,10,10,9,t,f,strict,f,f,0.56,Ciutat Vella
3.2246327684370497,within a day,f,90,3-10,t,Apartment,Private room,2,1,1,1,3.6888794541139363,0,0,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,Mid,195,87,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,2.42,Eixample
3.368922377147963,N/A,f,10,1-2,f,Apartment,Private room,2,1,1,2,3.6635616461296463,0,0,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,2,81,Low,Mid,Mid,8,8,9,f,f,flexible,f,f,0.04,Horta-Guinardó
3.0418218255722183,within a day,t,31,1-2,t,Apartment,Private room,1,1,1,1,3.332204510175204,75,25,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,Low,55,96,High,High,High,10,10,9,t,f,moderate,t,t,0.7,Eixample
3.192712375620562,within a day,f,365,3-10,t,Apartment,Entire home/apt,5,1.5,3,4,5.003946305945459,500,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,35,90,Mid,Mid,High,10,10,9,f,f,flexible,f,f,0.5,Eixample
3.4293509874148125,within a day,f,365,3-10,t,Apartment,Private room,3,1,1,2,3.912023005428146,100,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,Low,86,94,High,High,High,10,10,10,f,f,strict,f,f,1.12,Ciutat Vella
3.50210009507044,a few days or more,f,730,3-10,t,Apartment,Private room,1,1,3,3,2.995732273553991,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10,Low,6,93,High,Mid,Mid,10,9,10,f,f,moderate,f,f,0.08,Sant Andreu
3.514249614666914,N/A,f,21,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,150,25,3.713572066704308,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,High,29,93,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.37,Eixample
2.085852557884705,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.1354942159291497,100,4,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,High,111,92,Mid,Mid,Mid,9,9,9,f,f,strict,t,f,1.41,Ciutat Vella
3.5426257061335975,N/A,f,10,1-2,f,Apartment,Private room,2,1,1,1,4.867534450455582,200,36,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,0,90,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.62,Gràcia
3.5710397301775534,within a day,t,35,1-2,t,Other,Entire home/apt,8,2.5,4,8,5.579729825986222,300,100,3.4339872044851463,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,177,98,High,High,High,10,10,10,f,f,strict,f,f,2.28,Eixample
3.2686093696637024,within a day,f,365,3-10,f,Apartment,Entire home/apt,3,1,1,2,4.0943445622221,100,20,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Low,250,89,Mid,Mid,High,10,9,9,t,f,strict,f,f,3.35,Gràcia
1.9712644868346547,within a day,f,20,1-2,f,Apartment,Entire home/apt,5,1,3,3,4.6913478822291435,150,40,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,Mid,75,86,Mid,Mid,High,10,9,9,f,f,strict,f,f,0.97,Eixample
3.6279807724498125,within a day,f,100,11-50,t,Apartment,Entire home/apt,4,1,2,3,4.8283137373023015,300,60,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,Low,110,94,High,High,Mid,9,10,9,t,f,strict,f,f,1.46,Gràcia
3.6279807724498125,within a day,t,365,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.787491742782046,300,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Low,49,97,High,High,High,10,10,9,f,f,moderate,f,f,0.64,Sants-Montjuïc
3.6320537229478043,N/A,f,365,1-2,f,Apartment,Entire home/apt,6,1,3,4,4.382026634673881,200,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,0,88,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,4.41,Eixample
3.664664688609868,within a day,f,12,3-10,f,Apartment,Private room,2,1,1,1,3.332204510175204,200,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,Low,228,87,Mid,Mid,Mid,9,10,9,f,f,moderate,f,f,3.27,Ciutat Vella
3.652429884632842,within a day,f,365,3-10,t,Apartment,Private room,2,2,1,1,3.8066624897703196,100,10,3.828641396489095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Low,42,98,High,High,High,10,10,10,f,f,strict,f,t,0.55,Gràcia
1.6164695691171682,within a day,t,1125,3-10,t,Apartment,Private room,2,1,1,1,3.8066624897703196,0,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,156,96,Mid,High,High,10,10,10,f,f,moderate,t,f,2.01,Ciutat Vella
3.803798257670718,within a day,f,365,3-10,f,Apartment,Entire home/apt,10,2,3,7,4.941642422609304,300,50,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,10,High,12,76,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,0.41,Eixample
3.865453290787671,within a day,f,30,1-2,f,Apartment,Private room,3,1,1,3,3.8918202981106265,100,15,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,39,76,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.88,Eixample
3.8984032847716796,within a day,f,90,1-2,t,Apartment,Private room,1,1,1,1,3.258096538021482,150,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,Low,38,96,High,Mid,High,10,9,10,f,f,moderate,t,t,0.53,Gràcia
3.9025253076887836,within a day,f,21,1-2,f,Apartment,Private room,3,0.5,1,2,3.6888794541139363,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3,Low,61,88,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,0.87,Ciutat Vella
3.865453290787671,within a day,f,365,1-2,t,Apartment,Private room,2,1,1,1,4.382026634673881,150,15,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,Low,35,98,N/A,N/A,N/A,N/A,N/A,N/A,t,f,moderate,t,f,2.21,Sants-Montjuïc
3.9107715303289807,within a day,f,90,1-2,t,Apartment,Entire home/apt,5,1,3,3,4.941642422609304,150,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,High,18,88,Mid,Mid,Mid,9,9,8,f,f,strict,f,t,0.26,Eixample
3.964442459581207,within a day,f,16,1-2,t,Apartment,Private room,2,1,1,1,3.7612001156935624,0,4,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,113,87,Mid,Mid,High,9,9,9,t,f,flexible,f,f,2.14,Eixample
NA,NA,NA,90,NA,NA,Apartment,Entire home/apt,8,2,3,6,5.66988092298052,200,50,3.9318256327243257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,192,98,High,High,High,10,10,10,f,f,strict,f,f,2.82,Eixample
3.803798257670718,within a day,f,365,3-10,f,Apartment,Entire home/apt,4,1,1,2,4.23410650459726,350,20,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,Low,102,91,Mid,Mid,High,9,9,9,f,f,moderate,f,f,1.55,Sants-Montjuïc
4.0016704248673545,within a day,f,365,11-50,t,Apartment,Entire home/apt,6,2,3,5,5.793013608384144,500,120,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,8,85,Mid,High,Mid,9,10,9,t,t,strict,t,t,0.24,Eixample
4.0016704248673545,within a day,f,365,11-50,t,Apartment,Entire home/apt,4,1,1,1,4.276666119016055,200,100,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,Mid,8,83,Mid,Mid,Mid,9,10,8,f,f,strict,t,t,0.12,Ciutat Vella
3.9066480563781183,within a day,t,30,3-10,t,Apartment,Entire home/apt,5,2,2,4,5.41610040220442,400,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,High,7,100,High,High,High,10,10,10,f,f,strict,f,f,0.1,Eixample
3.133005044557732,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,2,2,5.272999558563747,100,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,55,87,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,0.83,Ciutat Vella
3.5547985120079106,N/A,f,30,1-2,t,Apartment,Entire home/apt,4,1,1,1,5.521460917862246,200,30,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,6,Low,3,87,Mid,Low,High,9,9,< 8,t,f,moderate,f,f,0.04,Ciutat Vella
4.067995993864059,within a day,f,365,1-2,f,Apartment,Entire home/apt,3,1,1,3,4.31748811353631,500,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,Low,127,88,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,2.62,Ciutat Vella
3.7300316498020276,within a day,f,365,3-10,f,Other,Entire home/apt,6,2,3,3,5.278114659230517,980,110,5.303304908059076,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,High,36,94,High,High,High,10,9,9,t,f,strict,f,f,0.5,Sant Martí
4.1511568758328625,within a day,f,15,1-2,t,Apartment,Private room,2,1,1,1,4.382026634673881,500,30,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,Low,12,97,High,High,High,10,10,10,f,f,strict,f,f,0.36,Eixample
4.176159638071436,within a day,f,1125,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.74493212836325,300,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,14,92,High,Mid,High,10,10,9,t,f,flexible,f,f,0.21,Eixample
4.192842026664978,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,2,2.995732273553991,85,5,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,Mid,52,82,Mid,Mid,High,9,8,9,t,f,moderate,f,f,0.72,Horta-Guinardó
4.222062826148532,within a day,t,1125,1-2,t,Apartment,Entire home/apt,2,1.5,1,1,4.653960350157523,150,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,130,96,High,High,High,10,10,9,f,f,strict,f,f,1.87,Gràcia
2.9747163993220047,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.091042453358316,100,10,2.0794415416798357,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,5,Low,121,95,High,Mid,High,10,10,10,f,f,moderate,f,f,1.71,Eixample
4.3392819342624955,within a day,t,30,3-10,t,Apartment,Entire home/apt,4,1,1,1,4.499809670330265,0,40,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,High,38,91,Mid,High,Mid,10,8,9,t,f,strict,f,f,0.71,Sarrià-Sant Gervasi
4.343478193588132,a few days or more,f,7,1-2,f,Apartment,Entire home/apt,6,1,1,6,4.74493212836325,150,80,2.9444389791664403,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,High,56,90,High,Mid,High,10,9,9,f,f,moderate,f,f,1.57,Sants-Montjuïc
4.343478193588132,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,1,2,4,4.919980925828125,200,48,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,5,56,Low,Low,Mid,8,9,< 8,t,f,strict,f,f,0.12,Gràcia
4.326697215328448,N/A,f,1125,1-2,t,Apartment,Private room,1,1,1,1,3.5553480614894135,250,20,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,23,89,Mid,Mid,High,10,10,9,t,f,moderate,t,t,0.4,Eixample
4.356071024509475,within a day,t,1125,3-10,f,Apartment,Entire home/apt,5,1,2,3,4.3694478524670215,200,60,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,High,68,89,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,0.99,Ciutat Vella
4.326697215328448,within a day,f,1125,3-10,t,Apartment,Entire home/apt,6,1,2,3,4.976733742420574,400,69,3.044522437723423,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,3,60,Low,Low,Low,9,9,< 8,f,f,strict,f,f,0.05,Eixample
3.9437853703322503,within a day,f,15,1-2,t,Apartment,Entire home/apt,4,1,2,3,4.700480365792417,100,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,8,93,High,Mid,High,10,10,10,f,f,moderate,f,f,0.11,Eixample
4.3938858924304,a few days or more,f,14,1-2,f,Apartment,Private room,2,1,1,2,3.871201010907891,250,40,2.5649493574615367,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,85,95,High,High,High,10,9,9,f,f,moderate,f,f,1.41,Eixample
4.414917643536164,within a day,f,60,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.74493212836325,250,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,198,94,Mid,Mid,Mid,9,9,9,t,f,strict,t,t,2.75,Eixample
3.964442459581207,within a day,f,15,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,0,12,2.4849066497880004,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,25,91,Mid,Mid,High,10,10,9,t,f,flexible,f,f,0.49,Eixample
4.448603183823692,within a day,f,90,1-2,t,Apartment,Entire home/apt,4,1,1,2,4.343805421853684,150,40,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3,Mid,51,89,Mid,Mid,High,10,9,9,t,f,strict,f,f,0.88,Eixample
4.014092611639958,within a day,f,365,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.0943445622221,0,19,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,223,93,High,High,High,10,9,9,t,f,strict,f,f,46.14,Gràcia
4.37287090641043,within a day,f,10,1-2,t,Apartment,Entire home/apt,2,1,1,1,3.8066624897703196,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,Low,157,90,Mid,Mid,High,10,9,9,t,f,strict,f,f,2.21,Ciutat Vella
