"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"11",9.33149764092877,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,284,28,2.39789527279837,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,14,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"12",5.21739800529777,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,3,4.93447393313069,100,45,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",99,"97","High","High","High","10","10","10","f","f","strict","f","t",4.85,"Ciutat Vella"
"13",7.91566986926493,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",5,1,2,3,4.70048036579242,300,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"Mid",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.23,"Sant Martí"
"14",10.1331505386001,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",4,1,1,4,5.29831736654804,200,50,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"15",7.13389045133815,"within a day","High","f","3-10","t","Apartment","Entire home/apt",3,1,1,2,4.48863636973214,245,38,3.52636052461616,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,5,8,"Mid",88,"85","Mid","Mid","High","9","10","8","t","f","strict","f","f",1.91,"Eixample"
"16",9.92568915335254,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.35670882668959,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,5,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"17",9.69015823867612,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.60517018598809,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",2,"100","High","High","High","10","10","10","f","f","strict","f","f",0.07,"Sarrià-Sant Gervasi"
"18",5.53482681084825,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,100,5,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",63,"88","Mid","Mid","Mid","9","9","9","f","f","strict","t","t",1.31,"Sants-Montjuïc"
"19",9.94013994763608,"within a day","High","f","11-50","f","Other","Private room",2,1,1,1,4.70953020131233,200,14,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"20",13.9704341019391,"within a day","High","t","3-10","f","Apartment","Entire home/apt",6,2,3,4,5.29831736654804,300,70,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",5,"100","High","High","High","10","10","10","f","f","strict","f","f",4.17,"Eixample"
"21",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,3,6,6.39692965521615,150,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,330,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Eixample"
"22",13.2495824613518,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,2,1,4.38202663467388,250,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,6,"Low",1,"100","High","Mid","High","10","10","10","f","f","moderate","f","f",0.12,"Sant Andreu"
"23",13.0577678342665,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,1,2,4,4.07753744390572,150,50,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",13,"65","Low","Mid","Mid","9","10","< 8","t","f","strict","f","f",1.3,"Ciutat Vella"
"24",11.5503975008998,"within a day","High","f","1-2","t","Other","Entire home/apt",4,1,1,1,4.0943445622221,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,10,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Sarrià-Sant Gervasi"
"25",13.1586647928677,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,2,3.80666248977032,200,75,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,"Low",42,"98","High","High","High","10","10","10","t","f","strict","f","f",4.33,"Ciutat Vella"
"26",6.48262115659987,"N/A","N/A","f","1-2","f","Other","Private room",2,2,1,1,4.38202663467388,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,7,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Andreu"
"27",10.5161449860945,"within a day","High","f","1-2","f","Other","Entire home/apt",4,1,2,2,3.95124371858143,150,10,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",20,"89","Mid","Mid","Mid","10","9","9","t","f","flexible","f","f",1.26,"Nou Barris"
"28",12.7859961620626,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,"Low",5,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.42,"Eixample"
"29",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",8,1.5,4,6,5.52146091786225,300,55,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,1125,"Mid",47,"88","Mid","Mid","High","9","9","9","f","f","strict","f","f",2.03,"Eixample"
"30",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",5,1,3,4,5.99146454710798,150,130,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,330,"Mid",7,"69","Low","Mid","Low","8","10","< 8","t","f","moderate","f","f",0.16,"Gràcia"
"31",13.305194534931,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,2,2.30258509299405,0,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,7,"High",1,"100","High","High","High","10","10","10","f","f","strict","f","f",1,"Eixample"
"32",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",7,1,3,4,5.7037824746562,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Gràcia"
"33",13.3507241627012,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,4.24849524204936,200,40,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"34",12.4801495827443,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,12,"Low",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.34,"Ciutat Vella"
"35",4.93314799756039,"within a day","High","f","1-2","f","Apartment","Private room",2,2,1,1,3.68887945411394,100,0,3.09104245335832,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"High",42,"94","High","High","High","10","10","9","t","f","strict","t","t",0.63,"Eixample"
"36",11.7036933275682,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.04305126783455,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",59,"87","Mid","Mid","High","10","9","9","t","f","strict","f","f",3.38,"Ciutat Vella"
"37",13.5889093378061,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.69134788222914,0,25,2.89037175789616,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sarrià-Sant Gervasi"
"38",9.17440687133073,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,2,2,2,4.55387689160054,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",6,"70","Low","Mid","Mid","8","9","< 8","t","f","moderate","f","f",0.2,"Eixample"
"39",6.4333038419318,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,3,3,4.86753445045558,200,55,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"High",25,"92","High","High","High","10","10","10","t","f","moderate","f","f",1.26,"Ciutat Vella"
"40",9.34103254970906,"within a day","High","f","3-10","f","Other","Private room",2,1,1,1,5.7037824746562,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,1125,"Mid",3,"93","Mid","Mid","Mid","9","10","9","t","f","flexible","f","f",0.1,"Eixample"
"41",NA,NA,"N/A",NA,NA,NA,"Apartment","Private room",2,1,1,1,3.49650756146648,0,12,1.6094379124341,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",3,"93","Mid","Mid","High","9","9","10","f","f","strict","f","f",0.46,"Ciutat Vella"
"42",9.26003765124342,"within a day","Low","f","3-10","t","Apartment","Private room",1,2,1,1,3.36729582998647,0,14,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",88,"91","Mid","Mid","Mid","9","9","9","t","f","flexible","f","f",4.66,"Sants-Montjuïc"
"43",11.2349895037337,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",5,1,2,3,4.70048036579242,300,20,-Inf,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",1,"80","Mid","Mid","Low","< 8","10","10","f","f","strict","f","f",0.81,"Sants-Montjuïc"
"44",10.002800482963,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",5,1,2,2,4.00733318523247,150,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",39,"91","High","Mid","High","10","9","9","f","f","strict","f","f",1.64,"Ciutat Vella"
"45",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",4,1,1,1,4.62497281328427,300,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"46",3.73003164980203,"within a day","Low","t","1-2","t","Other","Entire home/apt",10,4,5,10,6.5510803350434,300,160,3.91202300542815,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",202,"99","High","High","High","10","10","10","t","f","strict","f","f",4.81,"Eixample"
"47",9.46991216375117,"within a day","High","t","1-2","f","Other","Private room",3,1,1,2,4.34380542185368,0,29,3.55534806148941,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,500,"Mid",135,"95","High","High","High","10","10","10","t","f","moderate","f","f",4.16,"Gràcia"
"48",11.3678746827392,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.80666248977032,100,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",1,"100","High","High","Mid","10","10","8","f","f","flexible","f","f",0.05,"Ciutat Vella"
"49",9.85348783463702,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.3322045101752,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,30,"High",65,"92","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",2.03,"Sants-Montjuïc"
"50",14.0469494289695,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,5.27299955856375,400,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,29999,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"51",5.75401928815669,"within a day","High","t","3-10","t","Apartment","Entire home/apt",7,2,4,5,4.9416424226093,350,80,3.09104245335832,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",41,"96","High","Mid","High","10","9","10","f","f","strict","t","f",0.68,"Les Corts"
"52",6.14762536333193,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",4,2,2,2,4.70048036579242,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",30,"92","Mid","High","High","9","10","9","t","f","strict","f","f",1.47,"Sant Andreu"
"53",13.5686109743552,"within a day","High","f","3-10","f","Other","Private room",1,1.5,1,1,3.17805383034795,86,7,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Sant Martí"
"54",7.56449644646632,"within a day","High","f","1-2","f","Apartment","Entire home/apt",5,1,3,5,4.9416424226093,150,30,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",175,"85","Mid","Mid","Mid","9","9","9","t","f","moderate","f","f",3.8,"Eixample"
"55",5.49115960766299,"within a day","Low","f",">50","t","Apartment","Entire home/apt",5,1,2,3,5.29831736654804,200,45,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,1125,"Mid",5,"88","High","High","Mid","8","8","9","t","f","strict","f","f",0.42,"Gràcia"
"56",3.59135857395961,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,2.99573227355399,0,15,1.6094379124341,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",141,"84","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",3.74,"Ciutat Vella"
"57",4.23877558674205,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,1,3,4,4.95582705760126,150,35,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"Low",99,"92","Mid","Mid","High","10","9","9","t","f","moderate","f","t",2.14,"Eixample"
"58",11.5059555022911,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.70048036579242,200,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",5,"100","High","High","High","10","10","10","t","f","moderate","f","f",0.84,"Sants-Montjuïc"
"59",14.19507598976,"within a day","High","f","11-50","f","Apartment","Entire home/apt",10,2,3,9,4.31748811353631,300,90,3.04452243772342,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,365,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Gràcia"
"60",8.14347649214244,"within a day","High","f","1-2","t","Other","Private room",2,2,1,1,4.07753744390572,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",45,"95","High","High","High","10","10","9","f","f","strict","f","f",1.88,"Ciutat Vella"
"61",13.2142131943566,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.63758615972639,180,35,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,12,"Low",26,"90","Mid","Mid","High","10","10","9","t","f","strict","f","f",2.83,"Eixample"
"62",6.88845033066115,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,100,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"High",8,"78","Mid","Low","Mid","10","9","8","f","f","flexible","f","f",0.38,"Horta-Guinardó"
"63",8.62108656114508,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,2,2,3,4.00733318523247,0,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,545,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"64",5.86414304183576,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,2,2,3,5.29330482472449,200,35,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,"Low",53,"95","High","High","Mid","10","10","10","t","f","moderate","f","f",1.8,"Eixample"
"65",13.6752337131491,"a few days or more","Low","f","1-2","f","Apartment","Private room",2,1,1,2,3.80666248977032,89,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"Low",3,"93","High","High","High","9","10","10","t","f","flexible","f","f",0.61,"Eixample"
"66",6.32592130736408,"within a day","High","f","3-10","t","Apartment","Private room",3,1,1,1,3.55534806148941,0,15,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,90,"High",25,"87","Mid","Mid","Mid","10","9","9","f","f","moderate","f","f",1.31,"Eixample"
"67",4.99322089935611,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.49650756146648,0,14,2.94443897916644,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,"Low",5,"100","High","High","High","10","10","10","f","f","strict","f","f",0.96,"Gràcia"
"68",5.03190299075722,"within a day","High","f","11-50","t","Apartment","Entire home/apt",7,1.5,4,7,4.51085950651685,200,35,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,239,"Low",7,"86","Mid","Mid","High","10","9","9","t","f","flexible","f","f",1.4,"Sant Andreu"
"69",11.0533126324572,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.36729582998647,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,30,"High",13,"97","High","High","High","10","10","10","t","f","strict","f","f",2.1,"Eixample"
"70",11.4714092664544,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.68887945411394,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,"Low",6,"93","High","High","High","10","10","9","t","f","moderate","f","f",0.29,"Ciutat Vella"
"71",8.84739500404874,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",6,2,3,3,5.10594547390058,200,50,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"High",3,"100","High","High","High","10","10","9","f","f","moderate","f","f",0.42,"Eixample"
"72",12.3751450085436,"within a day","Low","f",">50","f","Apartment","Entire home/apt",6,2,3,5,4.55387689160054,300,50,1.79175946922805,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",8,"88","Mid","High","Mid","9","10","8","t","f","strict","f","f",1.09,"Sant Martí"
"73",9.13164130559128,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,2.30258509299405,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1125,"Low",16,"88","Mid","Mid","High","10","10","9","t","f","strict","f","f",2.06,"Sants-Montjuïc"
"74",1.89060869404629,"within a day","High","f",">50","t","Apartment","Entire home/apt",4,1,1,1,4.82028156560504,200,35,3.04452243772342,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",129,"93","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",1.52,"Gràcia"
"75",11.7036933275682,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,2,3,6,4.60517018598809,300,70,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,1125,"Low",1,"80","High","High","High","10","10","10","f","f","strict","f","f",0.06,"Eixample"
"76",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",6,1,4,5,4.60517018598809,250,60,2.30258509299405,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,33,"Mid",9,"80","Mid","Mid","Mid","9","9","9","f","f","flexible","f","f",0.26,"Eixample"
