"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"11",2.72437094701381,"within a day","High","f","1-2","t","Apartment","Private room",2,2,1,2,3.85014760171006,400,30,3.68887945411394,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,730,"High",50,"96","Mid","Mid","High","10","10","10","f","f","strict","f","f",0.6,"Ciutat Vella"
"12",1.43320407265225,"within a day","Low","f","3-10","f","Apartment","Private room",3,1,1,2,3.2188758248682,0,15,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,730,"High",7,"70","Low","Low","Mid","8","8","< 8","f","f","moderate","f","f",0.1,"Eixample"
"13",2.79830798808938,"within a day","High","f","3-10","t","Apartment","Entire home/apt",3,2,1,4,5.96614673912369,400,75,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",35,"94","High","High","High","10","10","9","f","f","strict","f","f",0.41,"Eixample"
"14",2.84908528470657,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",6,1.5,3,5,5.24174701505964,200,45,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,365,"Low",13,"82","Mid","Mid","Mid","8","9","9","t","f","moderate","f","f",0.37,"Sants-Montjuïc"
"15",1.88330434900798,"within a day","High","f","11-50","t","Apartment","Entire home/apt",14,2,4,14,5.7037824746562,300,150,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,60,"Low",112,"92","Mid","Mid","High","10","9","9","t","t","flexible","f","f",1.38,"Gràcia"
"16",2.54675643250842,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,2,4.17438726989564,75,55,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,90,"Mid",28,"84","Mid","Mid","High","10","10","9","t","f","moderate","f","f",0.61,"Sants-Montjuïc"
"17",2.54675643250842,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,2,2,4.17438726989564,75,55,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,90,"High",46,"82","Mid","Low","Mid","10","9","8","t","f","moderate","f","f",0.69,"Sants-Montjuïc"
"18",2.84126350093946,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,4.24849524204936,100,30,2.70805020110221,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,30,"Mid",145,"96","Mid","High","High","10","10","9","f","f","strict","t","t",1.72,"Ciutat Vella"
"19",1.61646956911717,"within a day","High","t","3-10","t","Apartment","Entire home/apt",6,2,2,2,4.93447393313069,250,60,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",68,"98","High","Mid","High","10","9","9","f","f","moderate","t","f",1.02,"Sant Martí"
"20",3.34078386915538,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.55534806148941,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,365,"Mid",77,"87","Mid","Mid","Mid","9","10","9","f","f","strict","t","t",0.93,"Eixample"
"21",3.09727123765411,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.97029191355212,0,12,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,365,"High",148,"94","Mid","High","High","10","10","9","f","f","moderate","f","f",1.79,"Ciutat Vella"
"22",3.13300504455773,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,2,2,2,5.45958551414416,150,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,3,1125,"Mid",83,"91","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",1.07,"Ciutat Vella"
"23",3.19271237562056,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",8,1.5,3,4,5.29330482472449,500,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,365,"Mid",34,"90","Mid","Mid","High","10","10","9","f","f","flexible","f","f",0.43,"Eixample"
"24",3.25260639600522,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.46573590279973,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,30,"High",73,"90","Mid","High","Mid","9","10","9","f","f","moderate","f","f",0.92,"Ciutat Vella"
"25",2.28419419505315,"within a day","High","f","1-2","t","Apartment","Private room",3,1,1,2,3.55534806148941,100,20,3.55534806148941,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,365,"High",161,"94","High","High","High","10","10","9","f","f","strict","f","f",3.26,"Eixample"
"26",3.29263832126139,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,2,2,4.59511985013459,199,10,3.36729582998647,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,365,"Low",44,"94","High","Mid","High","10","10","9","f","f","moderate","f","f",0.57,"Ciutat Vella"
"27",3.32472241772171,"a few days or more","Low","f","3-10","t","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,90,20,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,120,"Low",257,"91","Mid","Mid","High","9","10","9","f","f","moderate","f","f",3.18,"Ciutat Vella"
"28",3.25660591186241,"within a day","High","t","11-50","t","Other","Entire home/apt",3,1,2,2,3.80666248977032,85,25,2.30258509299405,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,99,"Low",27,"87","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",0.35,"Ciutat Vella"
"29",3.34078386915538,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,1,1,2,4.38202663467388,500,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,30,360,"Low",43,"95","High","Mid","High","10","10","9","t","f","strict","f","f",0.56,"Ciutat Vella"
"30",3.22463276843705,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.68887945411394,0,0,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,90,"Mid",195,"87","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",2.42,"Eixample"
"31",3.36892237714796,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,3.66356164612965,100,50,2.19722457733622,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,10,"High",2,"81","Low","Mid","Mid","8","8","9","f","f","flexible","f","f",0.04,"Horta-Guinardó"
"32",3.04182182557222,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.3322045101752,75,25,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,31,"Low",55,"96","High","High","High","10","10","9","t","f","moderate","t","t",0.7,"Eixample"
"33",3.19271237562056,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",5,1.5,3,4,5.00394630594546,500,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Mid",35,"90","Mid","Mid","High","10","10","9","f","f","flexible","f","f",0.5,"Eixample"
"34",3.42935098741481,"within a day","High","f","3-10","t","Apartment","Private room",3,1,1,2,3.91202300542815,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,365,"Low",86,"94","High","High","High","10","10","10","f","f","strict","f","f",1.12,"Ciutat Vella"
"35",3.50210009507044,"a few days or more","Low","f","3-10","t","Apartment","Private room",1,1,3,3,2.99573227355399,0,15,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,10,730,"Low",6,"93","High","Mid","Mid","10","9","10","f","f","moderate","f","f",0.08,"Sant Andreu"
"36",3.51424961466691,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.91202300542815,0,25,3.68887945411394,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,21,"High",29,"93","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.37,"Eixample"
"37",2.08585255788471,"within a day","Low","f","1-2","f","Apartment","Private room",2,2,1,1,3.13549421592915,100,4,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"High",111,"92","Mid","Mid","Mid","9","9","9","f","f","strict","t","f",1.41,"Ciutat Vella"
"38",3.5426257061336,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.86753445045558,450,36,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Gràcia"
"39",3.57103973017755,"within a day","High","t","1-2","t","Other","Entire home/apt",8,2.5,4,8,5.57972982598622,300,100,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,35,"Mid",177,"98","High","High","High","10","10","10","f","f","strict","f","f",2.28,"Eixample"
"40",3.2686093696637,"within a day","High","f","3-10","f","Apartment","Entire home/apt",3,1,1,2,4.0943445622221,100,20,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,365,"Low",250,"89","Mid","Mid","High","10","9","9","t","f","strict","f","f",3.35,"Gràcia"
"41",1.97126448683465,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",5,1,3,3,4.69134788222914,150,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,20,"Mid",75,"86","Mid","Mid","High","10","9","9","f","f","strict","f","f",0.97,"Eixample"
"42",3.62798077244981,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,2,3,4.8283137373023,300,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,100,"Low",110,"94","High","High","Mid","9","10","9","t","f","strict","f","f",1.46,"Gràcia"
"43",3.62798077244981,"within a day","High","t","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.78749174278205,300,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,365,"Low",49,"97","High","High","High","10","10","9","f","f","moderate","f","f",0.64,"Sants-Montjuïc"
"44",3.6320537229478,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",6,1,3,4,4.38202663467388,200,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"45",3.66466468860987,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.3322045101752,800,100,2.30258509299405,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,12,"Low",228,"87","Mid","Mid","Mid","9","10","9","f","f","moderate","f","f",3.27,"Ciutat Vella"
"46",3.65242988463284,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,1,3.80666248977032,100,10,3.80666248977032,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,365,"Low",42,"98","High","High","High","10","10","10","f","f","strict","f","t",0.55,"Gràcia"
"47",1.61646956911717,"within a day","High","t","3-10","t","Apartment","Private room",2,1,1,1,3.80666248977032,0,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",156,"96","Mid","High","High","10","10","10","f","f","moderate","t","f",2.01,"Ciutat Vella"
"48",3.80379825767072,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",10,2,3,7,4.9416424226093,300,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,10,365,"High",12,"76","Mid","Mid","Mid","9","10","8","t","f","strict","f","f",0.41,"Eixample"
"49",3.86545329078767,"within a day","High","f","1-2","f","Apartment","Private room",3,1,1,3,3.89182029811063,100,15,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"High",39,"76","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",0.88,"Eixample"
"50",3.89840328477168,"within a day","High","f","1-2","t","Apartment","Private room",1,1.5,1,1,3.25809653802148,150,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,90,"Low",38,"96","High","Mid","High","10","9","10","f","f","moderate","t","t",0.53,"Gràcia"
"51",3.90252530768878,"within a day","High","f","1-2","f","Apartment","Private room",3,0.5,1,2,3.68887945411394,0,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3,21,"Low",61,"88","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",0.87,"Ciutat Vella"
"52",3.86545329078767,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.38202663467388,150,15,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,365,"Low",35,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","t","f",NA,"Sants-Montjuïc"
"53",3.91077153032898,"within a day","High","f","1-2","t","Apartment","Entire home/apt",5,1,3,3,4.9416424226093,150,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,90,"High",18,"88","Mid","Mid","Mid","9","9","8","f","f","strict","f","t",0.26,"Eixample"
"54",3.96444245958121,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.76120011569356,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,16,"Mid",113,"87","Mid","Mid","High","9","9","9","t","f","flexible","f","f",2.14,"Eixample"
"55",NA,NA,"N/A",NA,NA,NA,"Apartment","Entire home/apt",8,2,3,6,5.66988092298052,200,50,3.91202300542815,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,90,"Mid",192,"98","High","High","High","10","10","10","f","f","strict","f","f",2.82,"Eixample"
"56",3.80379825767072,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",4,1,1,2,4.23410650459726,500,20,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,365,"Low",102,"91","Mid","Mid","High","9","9","9","f","f","moderate","f","f",1.55,"Sants-Montjuïc"
"57",4.00167042486735,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,3,5,5.79301360838414,500,120,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"High",8,"85","Mid","High","Mid","9","10","9","t","t","strict","t","t",0.24,"Eixample"
"58",4.00167042486735,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.27666611901606,150,100,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,365,"Mid",8,"83","Mid","Mid","Mid","9","10","8","f","f","strict","t","t",0.12,"Ciutat Vella"
"59",3.90664805637812,"within a day","High","t","3-10","t","Apartment","Entire home/apt",5,2,2,4,5.41610040220442,100,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,"High",7,"100","High","High","High","10","10","10","f","f","strict","f","f",0.1,"Eixample"
"60",3.13300504455773,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,2,2,5.27299955856375,100,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",55,"87","Mid","Mid","Mid","9","10","8","t","f","strict","f","f",0.83,"Ciutat Vella"
"61",3.55479851200791,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",4,1,1,1,5.52146091786225,200,30,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,6,30,"Low",3,"87","Mid","Low","High","9","9","< 8","t","f","moderate","f","f",0.04,"Ciutat Vella"
"62",4.06799599386406,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,1,3,4.31748811353631,150,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,365,"Low",127,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"63",3.73003164980203,"within a day","High","f","3-10","f","Other","Entire home/apt",6,2,3,3,5.27811465923052,980,110,5.29831736654804,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,365,"High",36,"94","High","High","High","10","9","9","t","f","strict","f","f",0.5,"Sant Martí"
"64",4.15115687583286,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.38202663467388,0,37,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,15,"Low",12,"97","High","High","High","10","10","10","f","f","strict","f","f",0.36,"Eixample"
"65",4.17615963807144,"within a day","High","f","3-10","t","Apartment","Entire home/apt",2,1,1,1,4.74493212836325,300,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",14,"92","High","Mid","High","10","10","9","t","f","flexible","f","f",0.21,"Eixample"
"66",4.19284202666498,"within a day","High","f","3-10","t","Apartment","Private room",2,2.5,1,2,2.99573227355399,150,15,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,"Mid",52,"82","Mid","Mid","High","9","8","9","t","f","moderate","f","f",0.72,"Horta-Guinardó"
"67",4.22206282614853,"within a day","High","t","1-2","t","Apartment","Entire home/apt",2,1.5,1,1,4.65396035015752,150,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",130,"96","High","High","High","10","10","9","f","f","strict","f","f",1.87,"Gràcia"
"68",2.974716399322,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.09104245335832,100,10,1.94591014905531,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,5,1125,"Low",121,"95","High","Mid","High","10","10","10","f","f","moderate","f","f",1.71,"Eixample"
"69",4.3392819342625,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,1,1,1,4.49980967033027,0,40,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,30,"High",38,"91","Mid","High","Mid","10","8","9","t","f","strict","f","f",0.71,"Sarrià-Sant Gervasi"
"70",4.34347819358813,"a few days or more","Low","f","1-2","f","Apartment","Entire home/apt",6,1,1,6,4.74493212836325,150,80,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,7,"High",56,"90","High","Mid","High","10","9","9","f","f","moderate","f","f",1.57,"Sants-Montjuïc"
"71",4.34347819358813,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,4,4.91998092582813,200,48,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",5,"56","Low","Low","Mid","8","9","< 8","t","f","strict","f","f",0.12,"Gràcia"
"72",4.32669721532845,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.55534806148941,250,20,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",23,"89","Mid","Mid","High","10","10","9","t","f","moderate","t","t",0.4,"Eixample"
"73",4.35607102450948,"within a day","Low","t","3-10","f","Apartment","Entire home/apt",5,1,2,3,4.36944785246702,200,60,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"High",68,"89","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",0.99,"Ciutat Vella"
"74",4.32669721532845,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,1,2,3,4.97673374242057,400,69,2.99573227355399,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",3,"60","Low","Low","Low","9","9","< 8","f","f","strict","f","f",0.05,"Eixample"
"75",3.94378537033225,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.70048036579242,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,15,"Low",8,"93","High","Mid","High","10","10","10","f","f","moderate","f","f",0.11,"Eixample"
"76",4.3938858924304,"a few days or more","Low","f","1-2","f","Apartment","Private room",2,1,1,2,3.87120101090789,250,40,2.484906649788,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,14,"Mid",85,"95","High","High","High","10","9","9","f","f","moderate","f","f",1.41,"Eixample"
